,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
745,745,23299,mac and me,stewart raffill,an alien trying escape nasa befriended wheelchairbound boy,95,1988,13000000,"Adventure, Family, Fantasy",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,mac and me stewart raffill an alien trying escape nasa befriended wheelchairbound boy,1,0
2983,2983,44947,the messengers,danny pang oxide chun pang,an ominous darkness invades seemingly serene sunflower farm north dakota solomon family torn apart suspicion mayhem murder,90,2007,16000000,"Horror, Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the messengers danny pang oxide chun pang an ominous darkness invades seemingly serene sunflower farm north dakota solomon family torn apart suspicion mayhem murder,1,1
94,94,14369,fiddler on the roof,norman jewison,in prerevolutionary russia jewish peasant contends marrying three daughters growing antisemitic sentiment threatens village,181,1971,9000000,"Drama, Family, Musical",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,fiddler on the roof norman jewison in prerevolutionary russia jewish peasant contends marrying three daughters growing antisemitic sentiment threatens village,1,1
931,931,24333,back to the future part iii,robert zemeckis,stranded 1955 marty mcfly learns death doc brown 1885 must travel back time save him with fuel readily available delorean two must figure way escape old west emmett murdered,118,1990,40000000,"Adventure, Comedy, Sci-Fi",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,back to the future part iii robert zemeckis stranded 1955 marty mcfly learns death doc brown 1885 must travel back time save him with fuel readily available delorean two must figure way escape old west emmett murdered,1,1
1159,1159,27250,freaked,tom stern alex winter,a vain actor best friend activist end mutant freak farm run weirdo scientist,86,1993,11000000,"Comedy, Sci-Fi",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,freaked tom stern alex winter a vain actor best friend activist end mutant freak farm run weirdo scientist,1,0
906,906,24776,rocky v,john g avildsen,reluctantly retired boxing back riches rags rocky takes new protege betrays him champs son must adjust familys new life bankruptcy,104,1990,42000000,"Drama, Sport",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,rocky v john g avildsen reluctantly retired boxing back riches rags rocky takes new protege betrays him champs son must adjust familys new life bankruptcy,1,1
779,779,24069,pet sematary,mary lambert,after tragedy strikes grieving father discovers ancient burial ground behind home power raise dead,103,1989,11500000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,pet sematary mary lambert after tragedy strikes grieving father discovers ancient burial ground behind home power raise dead,1,1
2312,2312,32606,clockstoppers,jonathan frakes,a teenager accidentally activates machine enables speed body people seem standing still,94,2002,26000000,"Action, Adventure, Comedy",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,clockstoppers jonathan frakes a teenager accidentally activates machine enables speed body people seem standing still,1,1
3105,3105,48593,forgetting sarah marshall,nicholas stoller,devastated peter takes hawaiian vacation order deal recent breakup tv star girlfriend sarah little know sarahs traveling resort ex  bringing along new boyfriend,111,2008,30000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,forgetting sarah marshall nicholas stoller devastated peter takes hawaiian vacation order deal recent breakup tv star girlfriend sarah little know sarahs traveling resort ex  bringing along new boyfriend,1,1
394,394,20291,the lonely lady,peter sasdy,a young aspiring screenwriter allows others exploit hopes achieving success hollywood she goes affair sordid affair attempt write screenplay produced,92,1983,5000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the lonely lady peter sasdy a young aspiring screenwriter allows others exploit hopes achieving success hollywood she goes affair sordid affair attempt write screenplay produced,0,1
2779,2779,43672,catch and release,susannah grant,a woman struggles accept death fiancé secrets kept rebuilds life,124,2006,25000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,catch and release susannah grant a woman struggles accept death fiancé secrets kept rebuilds life,1,0
4107,4107,69236,arise from darkness,la raza zachary laoutides,based early events psychic lazaro ruben torres clinically declared dead five times in process trying reconnect daughter lazaro discovers man killed her,90,2016,1200000,Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,arise from darkness la raza zachary laoutides based early events psychic lazaro ruben torres clinically declared dead five times in process trying reconnect daughter lazaro discovers man killed her,1,0
3416,3416,52392,shutter island,martin scorsese,in 1954 us marshal investigates disappearance murderer escaped hospital criminally insane,138,2010,80000000,"Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,shutter island martin scorsese in 1954 us marshal investigates disappearance murderer escaped hospital criminally insane,1,1
407,407,20915,racing with the moon,richard benjamin,in 1942 california two young men await induction us marines say goodbye girlfriends,108,1984,6500000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,racing with the moon richard benjamin in 1942 california two young men await induction us marines say goodbye girlfriends,0,1
219,219,18204,the china syndrome,james bridges,a reporter finds appears coverup safety hazards nuclear power plant,122,1979,6000000,"Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,the china syndrome james bridges a reporter finds appears coverup safety hazards nuclear power plant,0,0
4313,4313,76484,acrimony,tyler perry,a faithful wife tired standing devious husband enraged becomes clear betrayed,120,2018,20000000,"Drama, Romance, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,acrimony tyler perry a faithful wife tired standing devious husband enraged becomes clear betrayed,1,1
2065,2065,33446,hamlet,michael almereyda,modernday new york city adaptation shakespeares immortal story hamlets plight avenge fathers murder,112,2000,2000000,"Drama, Romance, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,hamlet michael almereyda modernday new york city adaptation shakespeares immortal story hamlets plight avenge fathers murder,0,0
748,748,22361,cop,james b harris,an obsessive insubordinate homicide cop convinced serial killer loose hollywood area disobeys orders order catch him,110,1988,3000000,"Crime, Drama, Mystery",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,cop james b harris an obsessive insubordinate homicide cop convinced serial killer loose hollywood area disobeys orders order catch him,0,1
2318,2318,37517,sweet home alabama,andy tennant,a young woman whos reinvented new york city socialite must return home alabama obtain divorce husband seven years separation,108,2002,30000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sweet home alabama andy tennant a young woman whos reinvented new york city socialite must return home alabama obtain divorce husband seven years separation,1,1
3794,3794,56073,monsters university,dan scanlon,a look relationship mike sulley days monsters university  necessarily best friends,104,2013,200000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,monsters university dan scanlon a look relationship mike sulley days monsters university  necessarily best friends,1,1
3969,3969,49563,mr peabody  sherman,rob minkoff,the timetravelling adventures advanced canine adopted son endeavor fix time rift created,92,2014,145000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mr peabody  sherman rob minkoff the timetravelling adventures advanced canine adopted son endeavor fix time rift created,1,1
3048,3048,50494,the merry gentleman,michael keaton,a woman leaves abusive relationship begin new life new city forms unlikely ironic relationship suicidal hitman unbeknownst her enter worn ,110,2008,5000000,"Crime, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,the merry gentleman michael keaton a woman leaves abusive relationship begin new life new city forms unlikely ironic relationship suicidal hitman unbeknownst her enter worn ,1,0
4376,4376,74184,billionaire boys club,james cox,a group wealthy boys los angeles early 1980s establish getrichquick scam turns deadly,108,2018,15000000,"Biography, Drama, Thriller",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,billionaire boys club james cox a group wealthy boys los angeles early 1980s establish getrichquick scam turns deadly,1,0
1448,1448,29209,the pallbearer,matt reeves,a young mans life thrown loop asked pallbearer funeral classmate remember old high school crush temporarily returns town,98,1996,8000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,the pallbearer matt reeves a young mans life thrown loop asked pallbearer funeral classmate remember old high school crush temporarily returns town,1,0
3382,3382,56900,beginners,mike mills,a young man rocked two announcements elderly father terminal cancer young male lover,105,2010,3200000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,beginners mike mills a young man rocked two announcements elderly father terminal cancer young male lover,1,1
804,804,24259,were no angels,neil jordan,two escaped cons prayer escape pass priests pass police blockade border safety canada,106,1989,20000000,"Comedy, Crime",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,were no angels neil jordan two escaped cons prayer escape pass priests pass police blockade border safety canada,1,0
2027,2027,36169,everything put together,marc forster,the story californian couple expecting child group friends confronted tragedy big loss,87,2000,100000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,everything put together marc forster the story californian couple expecting child group friends confronted tragedy big loss,1,0
2126,2126,37192,evolution,ivan reitman,a firefighting cadet two college professors geeky sexy government scientist work alien organism rapidly evolving since arrival earth inside meteor,101,2001,80000000,"Comedy, Sci-Fi",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,evolution ivan reitman a firefighting cadet two college professors geeky sexy government scientist work alien organism rapidly evolving since arrival earth inside meteor,1,1
3369,3369,40953,in my sleep,allen wolf,marcus popular massage therapist struggles parasomnia severe sleepwalking disorder causes things sleep cannot remember next day when ,104,2010,1000000,"Drama, Mystery, Thriller",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,in my sleep allen wolf marcus popular massage therapist struggles parasomnia severe sleepwalking disorder causes things sleep cannot remember next day when ,1,0
3344,3344,54009,pickin  grinnin,jon gries,johnny milo love music ã¢âeurâ corn dog jingles theyve resorted performing make ends meet facing failure decide travel crosscountry last chance success,108,2010,1500000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pickin  grinnin jon gries johnny milo love music ã¢âeurâ corn dog jingles theyve resorted performing make ends meet facing failure decide travel crosscountry last chance success,1,0
299,299,19299,the howling,joe dante,after bizarre near deadly encounter serial killer television newswoman sent remote mountain resort whose residents may seem,91,1981,1000000,Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the howling joe dante after bizarre near deadly encounter serial killer television newswoman sent remote mountain resort whose residents may seem,1,1
99,99,14849,conquest of the planet of the apes,j lee thompson,in futuristic world embraced ape slavery caesar son late simians cornelius zira surfaces almost twenty years hiding authorities prepares slave revolt humanity,88,1972,1700000,"Action, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,conquest of the planet of the apes j lee thompson in futuristic world embraced ape slavery caesar son late simians cornelius zira surfaces almost twenty years hiding authorities prepares slave revolt humanity,1,1
1707,1707,30471,mulan,tony bancroft barry cook,to save father death army young maiden secretly goes place becomes one chinas greatest heroines process,88,1998,90000000,"Animation, Adventure, Family",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,mulan tony bancroft barry cook to save father death army young maiden secretly goes place becomes one chinas greatest heroines process,1,1
953,953,25420,regarding henry,mike nichols,after shot man loses memory must relearn speech mobility loving family support him,108,1991,25000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,regarding henry mike nichols after shot man loses memory must relearn speech mobility loving family support him,1,1
2972,2972,44451,martian child,menno meyjes,a sciencefiction writer recently widowed considers whether adopt hyperimaginative 6yearold abandoned socially rejected boy says hes really mars,106,2007,27000000,"Comedy, Drama, Family",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,martian child menno meyjes a sciencefiction writer recently widowed considers whether adopt hyperimaginative 6yearold abandoned socially rejected boy says hes really mars,1,0
2358,2358,41449,screen door jesus,kirk davis,an eclectic cast characters intertwines collides around themes faith religion race small east texas town screen door jesus tells story churchgoing ,119,2003,3000000,"Comedy, Drama, Fantasy",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,screen door jesus kirk davis an eclectic cast characters intertwines collides around themes faith religion race small east texas town screen door jesus tells story churchgoing ,1,0
4192,4192,65961,the boss,ben falcone,a titan industry sent prison caught insider trading when emerges ready rebrand americas latest sweetheart everyone screwed quick forgive forget,99,2016,29000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the boss ben falcone a titan industry sent prison caught insider trading when emerges ready rebrand americas latest sweetheart everyone screwed quick forgive forget,1,1
724,724,23528,they live,john carpenter,a drifter discovers pair sunglasses allow wake fact aliens taken earth,94,1988,4000000,"Action, Horror, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,they live john carpenter a drifter discovers pair sunglasses allow wake fact aliens taken earth,1,1
190,190,17425,killer of sheep,charles burnett,set watts area los angeles slaughterhouse worker must suspend emotions continue working job finds repugnant finds little sensitivity family works hard support,80,1978,100000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,killer of sheep charles burnett set watts area los angeles slaughterhouse worker must suspend emotions continue working job finds repugnant finds little sensitivity family works hard support,1,1
366,366,20495,trenchcoat,michael tuchner,an aspiring mystery writer becomes accidently embroiled international plot twoweek stay malta,91,1983,5000000,"Comedy, Mystery, Thriller",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,trenchcoat michael tuchner an aspiring mystery writer becomes accidently embroiled international plot twoweek stay malta,0,1
4234,4234,74765,detroit,kathryn bigelow,factbased drama set 1967 detroit riots group rogue police officers respond complaint retribution rather justice minds,143,2017,34000000,"Crime, Drama, History",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,detroit kathryn bigelow factbased drama set 1967 detroit riots group rogue police officers respond complaint retribution rather justice minds,1,0
943,943,24526,goodfellas,martin scorsese,the story henry hill life mob covering relationship wife karen hill mob partners jimmy conway tommy devito italianamerican crime syndicate,146,1990,25000000,"Biography, Crime, Drama",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,goodfellas martin scorsese the story henry hill life mob covering relationship wife karen hill mob partners jimmy conway tommy devito italianamerican crime syndicate,0,0
996,996,25303,mannequin on the move,stewart raffill,a young department store intern falls love female store mannequin really peasant girl fallen thousand year spell she comes life whenever removes cursed necklace her,95,1991,13000000,"Comedy, Fantasy, Romance",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,mannequin on the move stewart raffill a young department store intern falls love female store mannequin really peasant girl fallen thousand year spell she comes life whenever removes cursed necklace her,1,0
2947,2947,45731,blades of glory,josh gordon will speck,in 2002 two rival olympic ice skaters stripped gold medals permanently banned mens single competition presently however theyve found loophole allow qualify pairs team,93,2007,61000000,"Comedy, Sport",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,blades of glory josh gordon will speck in 2002 two rival olympic ice skaters stripped gold medals permanently banned mens single competition presently however theyve found loophole allow qualify pairs team,1,1
4425,4425,71243,avengers endgame,anthony russo joe russo,after devastating events,181,2019,356000000,"Action, Adventure, Drama",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,avengers endgame anthony russo joe russo after devastating events,1,1
2662,2662,40522,constellation,jordan walkerpearlman,a painter living exile returns home family endured generations racial violence there begins fantasize people around series portraits order bury pain find something beautiful feel,96,2005,7200000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,constellation jordan walkerpearlman a painter living exile returns home family endured generations racial violence there begins fantasize people around series portraits order bury pain find something beautiful feel,1,0
644,644,22442,extreme prejudice,walter hill,a texas ranger ruthless narcotics kingpin  childhood friends adversaries,96,1987,22000000,"Action, Crime, Drama",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,extreme prejudice walter hill a texas ranger ruthless narcotics kingpin  childhood friends adversaries,0,1
632,632,22793,sister sister,bill condon,two sisters turn family mansion louisiana guest house one guests aide congressman turns lives inside out,91,1987,4000000,"Drama, Mystery, Romance",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,sister sister bill condon two sisters turn family mansion louisiana guest house one guests aide congressman turns lives inside out,1,0
3710,3710,61009,one small hitch,john burgess,joshs girlfriend wants get married mollys boyfriend married josh molly fly together wedding chicago pretending engaged make parents happy comedy follows romance,105,2013,500000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,one small hitch john burgess joshs girlfriend wants get married mollys boyfriend married josh molly fly together wedding chicago pretending engaged make parents happy comedy follows romance,1,0
3400,3400,50535,little fockers,paul weitz,familypatriarch jack byrnes wants appoint successor does soninlaw male nurse greg focker takes,98,2010,100000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,little fockers paul weitz familypatriarch jack byrnes wants appoint successor does soninlaw male nurse greg focker takes,1,1
2299,2299,31399,treasure planet,ron clements john musker,a disney animated version treasure island the difference film set outer space alien worlds galactic wonders,95,2002,140000000,"Animation, Adventure, Family",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,treasure planet ron clements john musker a disney animated version treasure island the difference film set outer space alien worlds galactic wonders,1,0
4287,4287,66494,the shack,stuart hazeldine,a grieving man receives mysterious personal invitation meet god place called the shack,132,2017,20000000,"Drama, Fantasy",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the shack stuart hazeldine a grieving man receives mysterious personal invitation meet god place called the shack,1,1
1992,1992,35789,trois,rob hardy,jermaine young struggling atlanta lawyer decides spruce marriage jasmine whos mentally recovering abusive previous relationship hiring jade bisexual ,93,2000,200000,"Romance, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,trois rob hardy jermaine young struggling atlanta lawyer decides spruce marriage jasmine whos mentally recovering abusive previous relationship hiring jade bisexual ,1,1
3091,3091,51720,the secrets of jonathan sperry,rich christiano,a wise old christian man imparts biblical truths three boys summer 1970,96,2008,900000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the secrets of jonathan sperry rich christiano a wise old christian man imparts biblical truths three boys summer 1970,1,1
2379,2379,40530,21 grams,alejandro g iñárritu,a freak accident brings together critically ill mathematician grieving mother bornagain excon,124,2003,20000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,21 grams alejandro g iñárritu a freak accident brings together critically ill mathematician grieving mother bornagain excon,1,1
1089,1089,25730,death becomes her,robert zemeckis,when woman learns immortality treatment sees way outdo longtime rival,104,1992,55000000,"Comedy, Fantasy, Horror",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,death becomes her robert zemeckis when woman learns immortality treatment sees way outdo longtime rival,1,1
3814,3814,48480,ripd,robert schwentke,a recently slain cop joins team undead police officers working rest peace department tries find man murdered him,96,2013,130000000,"Action, Adventure, Comedy",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ripd robert schwentke a recently slain cop joins team undead police officers working rest peace department tries find man murdered him,1,0
3777,3777,61105,the hangover part iii,todd phillips,when one kidnapped angry gangster wolf pack must track mr chow escaped prison run,100,2013,103000000,"Comedy, Crime",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,the hangover part iii todd phillips when one kidnapped angry gangster wolf pack must track mr chow escaped prison run,1,1
3239,3239,53131,up in the air,jason reitman,ryan bingham enjoys living suitcase job travelling around country firing people finds lifestyle threatened presence potential love interest new hire,109,2009,25000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,up in the air jason reitman ryan bingham enjoys living suitcase job travelling around country firing people finds lifestyle threatened presence potential love interest new hire,1,1
566,566,21702,avenging force,sam firstenberg,a senator targeted pentangle right wing paramilitary group his pal former cia agent martial artist tries help him the group kidnaps agents sister tries hunt down the most dangerous game style,104,1986,4000000,"Action, Drama, Thriller",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,avenging force sam firstenberg a senator targeted pentangle right wing paramilitary group his pal former cia agent martial artist tries help him the group kidnaps agents sister tries hunt down the most dangerous game style,1,1
331,331,19591,annie,john huston,a young orphan girls adventures finding family take her,126,1982,50000000,"Comedy, Drama, Family",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,annie john huston a young orphan girls adventures finding family take her,1,1
329,329,19574,48 hrs,walter hill,a hardnosed cop reluctantly teams wisecracking criminal temporarily paroled him order track killer,96,1982,12000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48 hrs walter hill a hardnosed cop reluctantly teams wisecracking criminal temporarily paroled him order track killer,1,1
3243,3243,49337,cloudy with a chance of meatballs,phil lord christopher miller,a local scientist often regarded failure invents machine make food fall sky but little know things take turn worst,90,2009,100000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,cloudy with a chance of meatballs phil lord christopher miller a local scientist often regarded failure invents machine make food fall sky but little know things take turn worst,1,1
3847,3847,58873,seasons of gray,paul stehlik jr,hated betrayed brothers brady gray forced family ranch must start new life dallas with good job promising romance better days seem lay ahead brady framed crime commit,90,2013,500000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,seasons of gray paul stehlik jr hated betrayed brothers brady gray forced family ranch must start new life dallas with good job promising romance better days seem lay ahead brady framed crime commit,1,0
1702,1702,29850,hurlyburly,anthony drazan,hollywood movers shakers dissect personal lives everything seems clash together,122,1998,15000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,hurlyburly anthony drazan hollywood movers shakers dissect personal lives everything seems clash together,1,0
4444,4444,78112,us,jordan peele,a familys serene beach vacation turns chaos doppelgängers appear begin terrorize them,116,2019,20000000,"Horror, Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,us jordan peele a familys serene beach vacation turns chaos doppelgängers appear begin terrorize them,1,1
1238,1238,26432,dragon the bruce lee story,rob cohen,a fictionalized account life martial arts superstar,120,1993,14000000,"Action, Biography, Drama",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,dragon the bruce lee story rob cohen a fictionalized account life martial arts superstar,1,1
3159,3159,46041,the time travelers wife,robert schwentke,a chicago librarian gene causes involuntarily time travel creating complications marriage,107,2009,39000000,"Drama, Fantasy, Romance",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the time travelers wife robert schwentke a chicago librarian gene causes involuntarily time travel creating complications marriage,1,1
921,921,24440,desperate hours,michael cimino,an escaped con run law moves married couples house takes lives,105,1990,18000000,"Action, Crime, Drama",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,desperate hours michael cimino an escaped con run law moves married couples house takes lives,1,0
4343,4343,75623,the possession of hannah grace,diederik van rooijen,when cop rehab takes graveyard shift city hospital morgue faces series bizarre violent events caused evil entity one corpses,86,2018,7700000,"Horror, Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the possession of hannah grace diederik van rooijen when cop rehab takes graveyard shift city hospital morgue faces series bizarre violent events caused evil entity one corpses,1,1
4265,4265,59699,the vault,dan bush,two estranged sisters forced rob bank order save brother but ordinary bank,91,2017,5000000,"Crime, Horror, Mystery",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,the vault dan bush two estranged sisters forced rob bank order save brother but ordinary bank,1,0
787,787,23982,major league,david s ward,the new owner cleveland indians puts together purposely horrible team theyll lose move team but plot uncovered start winning spite her,107,1989,11000000,"Comedy, Sport",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,major league david s ward the new owner cleveland indians puts together purposely horrible team theyll lose move team but plot uncovered start winning spite her,1,1
3180,3180,53228,funny people,judd apatow,when seasoned comedian george simmons learns terminal inoperable health condition desire form genuine friendship causes take relatively green performer wing opening act,146,2009,75000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,funny people judd apatow when seasoned comedian george simmons learns terminal inoperable health condition desire form genuine friendship causes take relatively green performer wing opening act,1,0
4042,4042,70932,do you believe,jon gunn,when pastor shaken visible faith street corner preacher reminded true belief always requires action his response ignites journey impacts everyone touches ways god could orchestrate,120,2015,2300000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,do you believe jon gunn when pastor shaken visible faith street corner preacher reminded true belief always requires action his response ignites journey impacts everyone touches ways god could orchestrate,0,0
3867,3867,66530,chef,jon favreau,a head chef quits restaurant job buys food truck effort reclaim creative promise piecing back together estranged family,114,2014,11000000,"Adventure, Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,chef jon favreau a head chef quits restaurant job buys food truck effort reclaim creative promise piecing back together estranged family,1,1
3611,3611,59337,the collection,marcus dunstan,a man escapes vicious grips serial killer known the collector forced help rescue innocent girl killers boobytrapped lair,82,2012,7500000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the collection marcus dunstan a man escapes vicious grips serial killer known the collector forced help rescue innocent girl killers boobytrapped lair,1,1
4068,4068,59647,no escape,john erick dowdle,in new overseas house american family soon finds caught middle coup frantically look safe escape environment foreigners immediately executed,103,2015,16200000,"Action, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no escape john erick dowdle in new overseas house american family soon finds caught middle coup frantically look safe escape environment foreigners immediately executed,1,1
4319,4319,78378,eighth grade,bo burnham,an introverted teenage girl tries survive last week disastrous eighth grade year leaving start high school,93,2018,2000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,eighth grade bo burnham an introverted teenage girl tries survive last week disastrous eighth grade year leaving start high school,1,1
21,21,7078,sudden fear,david miller,after ambitious actor insinuates life wealthy middleaged playwright marries her plots mistress murder her,110,1952,720000,"Film-Noir, Thriller",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,sudden fear david miller after ambitious actor insinuates life wealthy middleaged playwright marries her plots mistress murder her,1,0
