,title,director,description,duration,year,budget,genre,profitable
29220,The People vs. Larry Flynt,Milos Forman,The story of a controversial pornography publisher and how he became a defender of free speech.,129,1996, 36000000,"Biography, Drama",0
29139,Mission: Impossible,Brian De Palma,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",110,1996, 80000000,"Action, Adventure, Thriller",1
29194,The Nutty Professor,Tom Shadyac,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,95,1996, 54000000,"Comedy, Romance, Sci-Fi",1
29138,The Mirror Has Two Faces,Barbra Streisand,"A shy, middle-aged professor enters into a romantic but non-physical relationship with an unlucky-in-love colleague.",126,1996, 42000000,"Comedy, Drama, Romance",0
29073,Larger Than Life,Howard Franklin,A motivational speaker discovers that the inheritance his father left for him is in the form of an elephant.,93,1996, 30000000,"Comedy, Family",0
29124,Matilda,Danny DeVito,"Story of a wonderful little girl, who happens to be a genius, and her wonderful teacher vs. the worst parents ever and the worst school principal imaginable.",98,1996, 36000000,"Comedy, Family, Fantasy",0
29118,Marvin's Room,Jerry Zaks,"After 20 years caring for her father, woman with cancer now must re-connect with her trashy sister and nephews she's never met after being diagnosed. Her love helps the angry teen nephew, and her sister learns to relate to people.",98,1996, 23000000,Drama,0
29117,Mars Attacks!,Tim Burton,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,106,1996, 70000000,"Comedy, Sci-Fi",1
29113,Manny & Lo,Lisa Krueger,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,88,1996, 500000,"Comedy, Drama",1
29093,The Long Kiss Goodnight,Renny Harlin,A woman suffering from amnesia begins to recover her memories after trouble from her past finds her again.,121,1996, 65000000,"Action, Crime, Drama",1
29092,Lone Star,John Sayles,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",135,1996, 5000000,"Drama, Mystery",1
29079,Lawnmower Man 2: Beyond Cyberspace,Farhad Mann,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...",93,1996, 15000000,"Action, Sci-Fi, Thriller",0
29076,Last Man Standing,Walter Hill,A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.,101,1996, 67000000,"Action, Crime, Drama",0
29062,Kingpin,"Bobby Farrelly, Peter Farrelly","A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.",114,1996, 27000000,"Comedy, Sport",0
29026,Joe's Apartment,John Payson,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",80,1996, 13000000,"Comedy, Fantasy, Musical",0
29262,Ransom,Ron Howard,"Multimillionaire, Tom Mullen's beloved son is kidnapped. He cooperates at first, but then turns the tables on the kidnappers and decides to take matters into his own hands.",121,1996, 80000000,"Action, Crime, Thriller",1
29038,The Juror,Brian Gibson,A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,118,1996, 44000000,"Crime, Drama, Thriller",0
29053,Kazaam,Paul Michael Glaser,"A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",93,1996, 20000000,"Comedy, Family, Fantasy",0
29125,Maximum Risk,Ringo Lam,"A cop/flic discovers that he had a twin who just got murdered in Nice, France. In order to find out who did it, he takes his place including the cute girlfriend in Little Odessa, NYC.",101,1996, 25000000,"Action, Romance, Thriller",0
29264,Reggie's Prayer,Paul McKellips,"White stars as Reggie Knox, a pro football player who retires, frustrated because he hasn't won a championship. Knox begins coaching a Portland, Ore., high school football program, where he...",94,1996, 2600000,"Drama, Sport",0
29404,The Trigger Effect,David Koepp,"A blackout leaves those affected to consider what is necessary, what is legal, and what is questionable, in order to survive in a predatory environment.",94,1996, 8000000,"Drama, Thriller",0
29290,Schizopolis,Steven Soderbergh,"Fletcher Munson, the lethargic employee of a pseudo-religious self help company, and his doppelganger, the friendly but dull dentist Dr. Jeffrey Korchek.",96,1996, 250000,"Comedy, Fantasy, Mystery",0
29813,Sydney,Paul Thomas Anderson,Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.,102,1996, 3000000,"Crime, Drama",0
29762,Follow Me Home,Peter Bratt,"Three muralists (one Chicano, one Black, one American Indian) and the socially-maladjusted cousin of the Chicano muralist set off on a road trip with the intent of painting their images on ...",100,1996, 220000,Drama,0
29464,The Whole Wide World,Dan Ireland,"In Texas in the 1930s, young schoolteacher Novalyne Price meets a handsome, eccentric, interesting young man named Robert Howard. He's a successful writer - of the pulp stories of 'Conan ...",111,1996, 1300000,"Biography, Drama, Romance",0
29446,Waiting for Guffman,Christopher Guest,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,84,1996, 4000000,Comedy,0
29434,A Very Brady Sequel,Arlene Sanford,"The Bradys receive a surprise visit when a man claiming to be Carol's long-lost first husband shows up at their residence, the family question his motives.",90,1996, 12000000,Comedy,1
29431,Up Close & Personal,Jon Avnet,"An ambitious young woman, determined to build a career in TV journalism, gets good advice from her first boss, and they fall in love.",124,1996, 60000000,"Drama, Romance",1
29426,Unforgettable,John Dahl,"A medical examiner, who was suspected of murdering his wife, is trying an experimental drug to retrieve his wife's and others' memory and maybe find the killer and the mass murderer in a related present case.",117,1996, 18000000,"Drama, Mystery, Sci-Fi",0
29416,Twister,Jan de Bont,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",113,1996, 92000000,"Action, Adventure, Thriller",1
29025,Jingle All the Way,Brian Levant,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one.",89,1996, 60000000,"Comedy, Family",1
29402,Trees Lounge,Steve Buscemi,"Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".",95,1996, 1300000,"Comedy, Drama",0
29394,Tin Cup,Ron Shelton,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his successful rival's girlfriend.,135,1996, 45000000,"Comedy, Drama, Romance",1
29392,A Time to Kill,Joel Schumacher,"In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",149,1996, 40000000,"Crime, Drama, Thriller",1
29384,Thinner,Tom Holland,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,93,1996, 8500000,"Fantasy, Horror",1
29383,A Thin Line Between Love and Hate,Martin Lawrence,"An observable, fast-talking party man Darnell Wright, gets his punishment when one of his conquests takes it personally and comes back for revenge in this 'Fatal Attraction'-esque comic ...",108,1996, 8000000,"Comedy, Crime, Drama",1
29382,That Thing You Do!,Tom Hanks,"A local Pennsylvania band scores a one hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from its manager.",108,1996, 26000000,"Comedy, Drama, Music",1
29375,Bordello of Blood,Gilbert Adler,The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.,87,1996, 13000000,"Comedy, Fantasy, Horror",0
29366,Swingers,Doug Liman,Wannabe actors become regulars in the stylish neo-lounge scene; Trent teaches his friend Mike the unwritten rules of the scene.,96,1996, 200000,"Comedy, Drama",1
29362,Surviving Picasso,James Ivory,"The passionate Merchant Ivory drama tells the story of Françoise Gilot (Natascha McElhone), the only lover of Pablo Picasso (Sir Anthony Hopkins) who was strong enough to withstand his ferocious cruelty, and move on with her life.",125,1996, 16000000,"Biography, Drama, Romance",0
29352,Striptease,Andrew Bergman,A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,115,1996, 40000000,"Comedy, Crime, Drama",1
29339,Star Trek: First Contact,Jonathan Frakes,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,111,1996, 45000000,"Action, Adventure, Drama",1
29337,Spy Hard,Rick Friedberg,"Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world.",81,1996, 18000000,"Action, Comedy",1
29336,The Spitfire Grill,Lee David Zlotoff,"Percy, upon being released from prison, goes to the small town of Gillead, to find a place where she can start over again. She is taken in by Hannah, to help out at her place, the Spitfire ...",117,1996, 6000000,Drama,1
29329,Space Jam,Joe Pytka,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",88,1996, 80000000,"Animation, Adventure, Comedy",1
29321,Sling Blade,Billy Bob Thornton,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",135,1996, 1000000,Drama,1
29320,Sleepers,Barry Levinson,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, they get their chance for revenge.",147,1996, 44000000,"Crime, Drama, Thriller",1
29310,She's the One,Edward Burns,"The love lives of two brothers, Mickey and Francis, interconnect as Francis cheats on his wife with Mickey's ex-girlfriend, while Mickey impulsively marries a stranger.",96,1996, 3500000,"Comedy, Drama, Romance",1
29303,Sgt. Bilko,Jonathan Lynn,"Sgt. Bilko is a well-liked conman in charge of the army base's motor pool, developing a hover tank and unofficially of gambling etc. One man hates Bilko and he's coming to inspect the base for possible closure.",93,1996, 39000000,Comedy,0
29300,Set It Off,F. Gary Gray,"Desperation drives four inner-city women to bank robbery in Los Angeles, then they start mistrusting each other.",123,1996, 9000000,"Action, Crime, Drama",1
29293,Scream,Wes Craven,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",111,1996, 14000000,"Horror, Mystery",1
29277,The Rock,Michael Bay,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",136,1996, 75000000,"Action, Adventure, Thriller",1
29021,Jerry Maguire,Cameron Crowe,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.",139,1996, 50000000,"Comedy, Drama, Romance",1
29106,Mad Dog Time,Larry Bishop,"With his boss in the madhouse, a mobster is temporary boss of the criminal empire just as vicious rivals threaten the control of the empire.",93,1996, 8000000,"Comedy, Crime, Drama",0
29010,The Island of Dr. Moreau,"John Frankenheimer, Richard Stanley","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.",96,1996, 40000000,"Horror, Sci-Fi, Thriller",1
28810,Daylight,Rob Cohen,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,114,1996, 80000000,"Action, Adventure, Drama",1
28791,Curdled,Reb Braddock,"After getting interested in murder as a kid in Colombia, Gabriela now has a scrapbook on murders including clippings on ""The Blue Blood Killer"". While cleaning his latest murder scene in Miami, she comes across a clue missed by the cops.",88,1996, 2300000,"Comedy, Crime, Thriller",0
28790,The Crucible,Nicholas Hytner,A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,124,1996, 25000000,"Drama, History",0
28789,The Crow: City of Angels,Tim Pope,The spirit of the Crow resurrects another man seeking revenge for the murder of his son.,84,1996, 13000000,"Action, Crime, Fantasy",1
28783,The Craft,Andrew Fleming,"A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.",101,1996, 15000000,"Drama, Fantasy, Horror",1
28780,Courage Under Fire,Edward Zwick,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",116,1996, 46000000,"Action, Drama, Mystery",1
28763,City Hall,Harold Becker,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",111,1996, 40000000,"Drama, Thriller",0
28762,Citizen Ruth,Alexander Payne,"An irresponsible, drug-addicted, recently impregnated woman finds herself in the middle of an abortion debate when both parties attempt to sway her to their respective sides.",106,1996, 3000000,"Comedy, Drama",0
28756,Childhood's End,Jeff Lipsky,"A story of two teens discovering their budding sexuality. Greg is having his first sexual experience and first relationship with his friend's mother, a woman twice his age....while Denise ...",115,1996, 600000,"Comedy, Drama, Romance",0
28753,The Chamber,James Foley,A young man fresh out of law school tries to win a reprieve for his racist grandfather who is on death row.,113,1996, 50000000,"Crime, Drama, Thriller",0
28750,Chain Reaction,Andrew Davis,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,107,1996, 50000000,"Action, Drama, Sci-Fi",1
28742,Carpool,Arthur Hiller,"When his wife falls sick, a father - with an important business meeting - finds himself having to carpool for the neighborhood school children and is held hostage of a bank robber.",89,1996, 17000000,Comedy,0
28732,The Cable Guy,Ben Stiller,"A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",96,1996, 47000000,"Comedy, Drama, Thriller",1
28817,Dear God,Garry Marshall,"When letters written to God start getting results, and replies, people everywhere are amazed. The post office, however, is annoyed.",112,1996, 22000000,Comedy,0
28718,Broken Arrow,John Woo,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,108,1996, 50000000,"Action, Adventure, Thriller",1
28708,Bound,"Lana Wachowski, Lilly Wachowski","Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.",109,1996, 4500000,"Crime, Romance, Thriller",0
28706,Bottle Rocket,Wes Anderson,Three friends plan to pull off a simple robbery and go on the run.,91,1996, 7000000,"Comedy, Crime, Drama",0
28702,Bogus,Norman Jewison,"Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.",110,1996, 30000000,"Comedy, Family, Fantasy",0
28690,The Birdcage,Mike Nichols,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,117,1996, 31000000,Comedy,1
28688,Bio-Dome,Jason Bloom,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",88,1996, 15000000,Comedy,0
28686,Big Night,"Campbell Scott, Stanley Tucci","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.",109,1996, 4100000,"Drama, Romance",1
28685,Big Bully,Steve Miner,"A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",90,1996, 15000000,"Comedy, Thriller",0
28677,Before and After,Barbet Schroeder,Two parents deal with the effects when their son is accused of murdering his girlfriend.,108,1996, 35000000,"Crime, Drama, Mystery",0
28675,Beavis and Butt-Head Do America,"Mike Judge, Mike de Seve",The dim-witted teen duo of Beavis and Butt-Head travel across America in search of their stolen television set.,81,1996, 12000000,"Animation, Adventure, Comedy",1
28670,Basquiat,Julian Schnabel,The brief life of,107,1996, 3300000,"Biography, Drama",0
28638,Alaska,Fraser C. Heston,"While searching for their missing father in the mountains of Alaska, two siblings come across a baby polar bear on the run from a pair of poachers.",109,1996, 23000000,"Adventure, Family",0
28277,Man with a Plan,John O'Brien,"Fred Tuttle, faced with his father's impending hip operation and his failing farm, needs to make a six-digit salary with a fourth-grade education. So he runs for U.S. Representative from ...",89,1996, 100000,Comedy,0
29012,Jack,Francis Ford Coppola,"Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.",113,1996, 45000000,"Comedy, Drama, Fantasy",1
28715,Breathing Room,Jon Sherman,"She's Kathy, a comix cartoonist; he's David, teaching English to new immigrants. It's New York City, with 29 shopping days left until Christmas, and they're in love. Or are they? Their ...",90,1996, 500000,"Comedy, Romance",0
28832,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay,"A parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"".",89,1996, 3800000,"Comedy, Crime",1
28728,Bulletproof,Ernest R. Dickerson,"Two criminals, Keats and Moses, end their friendship, when Keats turns out to be an undercover cop. Many years later, the two are forced to work together when Keats is assigned to protect Moses as a witness.",84,1996, 25000000,"Action, Comedy, Crime",0
28835,DragonHeart,Rob Cohen,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",103,1996, 57000000,"Action, Adventure, Fantasy",1
29001,Independence Day,Roland Emmerich,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",145,1996, 75000000,"Action, Adventure, Sci-Fi",1
28995,If Lucy Fell,Eric Schaeffer,"Two NYC roomies have a pact to jump off Brooklyn Bridge, if they haven't found life partners before she's 30. That's less than a month away.",92,1996, 5000000,"Comedy, Romance",0
28833,Down Periscope,David S. Ward,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",92,1996, 31000000,Comedy,1
28988,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",91,1996, 100000000,"Animation, Drama, Family",1
28967,Hellraiser: Bloodline,Kevin Yagher,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",85,1996, 4000000,"Horror, Sci-Fi",1
28960,Harriet the Spy,Bronwen Hughes,Harriet M. Welsch is a spy. But when Harriet's friends find her secret notebook the tables are turned on her. Can she win her friends back and still keep on going with the spy business?,100,1996, 12000000,"Comedy, Drama, Family",1
28957,Happy Gilmore,Dennis Dugan,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,92,1996, 12000000,"Comedy, Sport",1
28943,Grace of My Heart,Allison Anders,"An aspiring singer, Denise Waverly/Edna Buxton, sacrifices her own singing career to write hit songs that launch the careers of other singers. The film follows her life from her first break...",116,1996, 5000000,"Comedy, Drama, Music",0
28938,The Glimmer Man,John Gray,"Two cops, played by Seagal and Wayans, are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".",91,1996, 45000000,"Action, Comedy, Crime",0
28934,Ghosts of Mississippi,Rob Reiner,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.,130,1996, 36000000,"Drama, History",0
28930,Get on the Bus,Spike Lee,"A disparate group of African-American men travel by bus to Washington, DC for the Million Man March.",120,1996, 2400000,"Drama, History",1
28925,The Funeral,Abel Ferrara,"After the funeral of one of their own, a criminal family decides to embark on an emotionally unnerving journey in an attempt to exact bloody revenge.",99,1996, 12500000,"Crime, Drama",0
28909,Fly Away Home,Carroll Ballard,A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,107,1996, 22000000,"Adventure, Drama, Family",1
28907,Flirting with Disaster,David O. Russell,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",92,1996, 7000000,Comedy,1
28905,Flipper,Alan Shapiro,"Sandy Ricks is sent by his mother to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment ...",95,1996, 25530000,"Adventure, Family",0
28935,Girl 6,Spike Lee,An aspiring actress disappointed by her treatment in the movie industry turns to phone sex to make a living.,108,1996, 12000000,"Comedy, Drama",0
28873,Evita,Alan Parker,"The hit musical based on the life of Evita Duarte, a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Perón, and the most beloved and hated woman in Argentina.",135,1996, 55000000,"Biography, Drama, History",1
28904,Fled,Kevin Hooks,Two prisoners chained together flee during an escape attempt gone bad.,98,1996, 25000000,"Action, Adventure, Crime",0
28902,The First Wives Club,Hugh Wilson,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",103,1996, 26000000,Comedy,1
28883,The Fan,Tony Scott,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,116,1996, 55000000,"Action, Drama, Sport",0
28879,Faithful,Paul Mazursky,"A depressed housewife whose husband is having an affair contemplates suicide, but changes her mind when she faces death by a killer hired to do her in.",91,1996, 13000000,"Comedy, Crime, Drama",0
28849,Eddie,Steve Rash,"Coincidences lead to the NBA team, New York Knicks, gets it's loudest fan, Eddie/W.Goldberg, as coach. Season victory?",100,1996, 30000000,"Comedy, Sport",1
28877,Eye for an Eye,John Schlesinger,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",101,1996, 20000000,"Crime, Drama, Thriller",1
28874,Executive Decision,Stuart Baird,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",133,1996, 55000000,"Action, Adventure, Thriller",1
28847,Ed,Bill Couturié,A trained chimpanzee plays third base for a minor-league baseball team.,94,1996, 24000000,"Comedy, Family, Sport",0
28870,Everyone Says I Love You,Woody Allen,A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,101,1996, 20000000,"Comedy, Musical, Romance",0
28865,Escape from L.A.,John Carpenter,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",101,1996, 50000000,"Action, Adventure, Sci-Fi",0
28863,Eraser,Chuck Russell,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,115,1996, 100000000,"Action, Drama, Thriller",1
30016,Mousehunt,Gore Verbinski,Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,98,1997, 38000000,Comedy,1
30067,Out to Sea,Martha Coolidge,"A failed gambler, intent on meeting a rich widow, tricks his widowed brother-in-law into boarding a cruise ship as dance hosts.",106,1997, 33000000,"Comedy, Romance",0
30014,Most Wanted,David Hogan,"A Marine on death row is recruited by a shadowy U.S. military officer as part of a top-secret ops team, then gets framed for murder when the team and its officer set him up as the fall guy for the assassination of the First Lady.",99,1997, 25000000,"Action, Thriller",0
31043,Six Ways to Sunday,Adam Bernstein,Eighteen-year-old mothers' son Harry (he lives with his overprotective mother Kate) shows his cruel side at one occasion and is hired as hitman/enforcer by the Jewish mob.,97,1997, 2500000,"Comedy, Crime, Drama",0
30013,Mortal Kombat: Annihilation,John R. Leonetti,A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,95,1997, 30000000,"Action, Adventure, Fantasy",1
31103,"First Love, Last Rites",Jesse Peretz,Joey and Sissel are two misfits spending most of their time together talking or having sex. Gradually and slowly their relationships are becoming boring for them.,94,1997, 300000,"Drama, Romance",0
30018,Mr. Magoo,Stanley Tong,The myopic millionaire defeats jewel smugglers in his usual bumbling manner.,87,1997, 30000000,"Adventure, Comedy, Family",0
30051,Nothing to Lose,Steve Oedekerk,"Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",98,1997, 25000000,"Action, Adventure, Comedy",1
30029,My Best Friend's Wedding,P.J. Hogan,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",105,1997, 38000000,"Comedy, Drama, Romance",1
30033,The Myth of Fingerprints,Bart Freundlich,An ambitious debut for writer/director Bart Freundlich charting the unrest with a family who gather together for Thanksgiving Day.,93,1997, 2000000,"Comedy, Drama, Romance",0
30060,One Night Stand,Mike Figgis,"Max/W.Snipes has a one night stand with Karen/N.Kinski in NYC. He returns to his wife, 2 kids and career in LA but is affected. A year later, Max and Karen meet again by chance, but this time they're with their spouses.",102,1997, 24000000,"Drama, Romance",0
30058,As Good as It Gets,James L. Brooks,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",139,1997, 50000000,"Comedy, Drama, Romance",1
30078,The Peacemaker,Mimi Leder,A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,124,1997, 50000000,"Action, Thriller",1
30009,Money Talks,Brett Ratner,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",97,1997, 25000000,"Action, Comedy, Crime",1
30024,Murder at 1600,Dwight H. Little,A young woman is murdered in the White House. Homicide detective Regis/W.Snipes investigates while Secret Service works against him. He's assigned agent Chance/D.Lane. She eventually cooperates after a man's framed.,107,1997, 40000000,"Action, Crime, Drama",0
29999,Mimic,Guillermo del Toro,"Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",105,1997, 30000000,"Horror, Sci-Fi",0
29904,Kiss the Girls,Gary Fleder,Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.,115,1997, 27000000,"Crime, Drama, Mystery",1
29993,Metro,Thomas Carter,A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,117,1997, 55000000,"Action, Comedy, Crime",0
29860,In & Out,Frank Oz,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,90,1997, 35000000,"Comedy, Romance",1
29856,The Ice Storm,Ang Lee,"In suburban New Canaan, Connecticut, 1973, middle class families experimenting with casual sex and substance abuse find their lives beyond their control.",112,1997, 18000000,Drama,0
30083,The Pest,Paul Miller,"A Miami con man agrees to be the human target for a Neo-Nazi manhunter, in order to collect $50,000 if he survives.",84,1997, 17000000,Comedy,0
29875,Jackie Brown,Quentin Tarantino,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,154,1997, 12000000,"Crime, Drama, Thriller",1
29902,"Kiss Me, Guido",Tony Vitale,"Warren has an extra room in his apartment (and is five months behind on the rent) after his lover moves out, so a friend places an ad on his behalf for a GWM roommate. Frankie, a pizza ...",86,1997, 740000,Comedy,1
29908,Kull the Conqueror,John Nicolella,A barbarian warrior becomes a king when he defeats a king in armed combat and the king's heir conspire to overthrow him and reclaim the throne by resurrecting an evil sorceress.,95,1997, 20000000,"Fantasy, Action, Adventure",0
29910,L.A. Confidential,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",138,1997, 35000000,"Crime, Drama, Mystery",1
29916,The Last Time I Committed Suicide,Stephen Kay,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence....",92,1997, 4000000,"Biography, Romance",0
29920,Leave It to Beaver,Andy Cadiff,"The several misadventures and life-lessons learned by 8-year-old Theodore ""Beaver"" Cleaver in an entertaining and hilarious tale of a small-town Ohio family and the daily trials and tribunes of life.",84,1997, 15000000,"Comedy, Family",0
29930,Liar Liar,Tom Shadyac,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,86,1997, 45000000,"Comedy, Fantasy",1
29948,The Lost World: Jurassic Park,Steven Spielberg,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",129,1997, 73000000,"Action, Adventure, Sci-Fi",1
29951,Love Jones,Theodore Witcher,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""...",104,1997, 10000000,"Drama, Romance",1
29963,Mad City,Costa-Gavras,"A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.",115,1997, 50000000,"Crime, Drama, Thriller",0
